filepath,xmin,xmax,ymin,ymax,width,height,nxmin,nxmax,nymin,nymax,X,y
./data/images/181.jpg,271,440,321,369,700,464,86,140,154,178,"[[[103 109 116]
  [103 109 116]
  [102 108 116]
  ...
  [ 92  80  75]
  [ 77  71  70]
  [ 62  61  63]]

 [[101 107 114]
  [103 109 116]
  [104 110 117]
  ...
  [ 94  81  75]
  [ 79  73  72]
  [ 64  63  65]]

 [[101 107 114]
  [105 111 118]
  [105 111 118]
  ...
  [ 95  82  75]
  [ 74  68  66]
  [ 63  64  66]]

 ...

 [[ 91 124 143]
  [ 78 110 129]
  [ 73 106 125]
  ...
  [ 67  69  75]
  [ 67  67  73]
  [ 60  59  65]]

 [[ 53  84 105]
  [ 74 103 124]
  [ 72 105 125]
  ...
  [ 65  67  74]
  [ 67  69  77]
  [ 67  69  77]]

 [[ 76 107 128]
  [ 74 105 126]
  [ 68  99 120]
  ...
  [ 67  69  76]
  [ 68  70  78]
  [ 68  71  80]]]",[ 86 140 154 178]
./data/images/182.jpg,350,518,367,415,800,600,98,145,137,154,"[[[153 172 180]
  [153 172 180]
  [155 170 179]
  ...
  [208 213 214]
  [212 217 218]
  [214 220 221]]

 [[153 173 181]
  [154 173 181]
  [154 171 180]
  ...
  [205 214 214]
  [209 218 218]
  [212 221 221]]

 [[153 174 182]
  [153 174 182]
  [154 173 181]
  ...
  [202 214 214]
  [206 218 218]
  [208 221 221]]

 ...

 [[ 56  63  58]
  [ 54  64  58]
  [ 50  63  57]
  ...
  [154 168 177]
  [154 166 176]
  [157 168 178]]

 [[ 70  77  72]
  [ 54  64  58]
  [ 50  62  56]
  ...
  [152 167 176]
  [157 169 179]
  [154 164 174]]

 [[ 48  55  50]
  [ 53  62  57]
  [ 59  71  65]
  ...
  [155 170 179]
  [154 166 176]
  [159 169 179]]]",[ 98 145 137 154]
./data/images/183.jpg,349,533,216,265,824,549,94,144,88,108,"[[[ 54  53  53]
  [ 46  46  46]
  [ 41  43  41]
  ...
  [164 175 179]
  [163 173 180]
  [161 173 179]]

 [[ 38  33  35]
  [ 38  33  34]
  [ 36  32  33]
  ...
  [167 177 184]
  [168 176 183]
  [166 177 181]]

 [[ 41  34  36]
  [ 42  36  37]
  [ 41  35  36]
  ...
  [169 180 184]
  [169 179 183]
  [167 178 182]]

 ...

 [[102  99  99]
  [ 99  95  95]
  [ 97  93  93]
  ...
  [ 96 112 111]
  [101 116 115]
  [ 98 112 111]]

 [[103 102 102]
  [112 107 108]
  [105 105 105]
  ...
  [ 94 109 111]
  [109 125 123]
  [110 127 126]]

 [[ 96  96  96]
  [102 100 100]
  [ 93  95  95]
  ...
  [104 119 122]
  [104 120 119]
  [101 119 118]]]",[ 94 144  88 108]
./data/images/184.jpg,556,686,279,360,800,600,155,192,104,134,"[[[190 194 192]
  [195 195 195]
  [238 242 243]
  ...
  [156 165 205]
  [159 161 199]
  [247 248 241]]

 [[172 177 176]
  [166 168 168]
  [169 174 176]
  ...
  [156 166 212]
  [164 170 207]
  [246 250 247]]

 [[204 210 209]
  [231 235 236]
  [228 232 236]
  ...
  [152 162 214]
  [164 172 203]
  [243 248 248]]

 ...

 [[123 146 154]
  [121 142 150]
  [124 143 151]
  ...
  [ 25  34  31]
  [ 27  36  33]
  [ 29  38  35]]

 [[113 136 143]
  [116 137 145]
  [123 143 151]
  ...
  [ 19  28  25]
  [ 20  29  26]
  [ 25  34  31]]

 [[115 138 146]
  [110 131 139]
  [116 135 143]
  ...
  [ 22  31  28]
  [ 23  32  29]
  [ 25  34  31]]]",[155 192 104 134]
./data/images/185.jpg,340,500,376,424,800,600,95,140,140,158,"[[[133 157 163]
  [133 157 163]
  [134 158 164]
  ...
  [207 219 219]
  [212 224 224]
  [215 227 227]]

 [[134 158 164]
  [134 158 164]
  [133 157 163]
  ...
  [207 218 218]
  [212 223 223]
  [215 226 226]]

 [[135 159 165]
  [135 159 165]
  [135 159 165]
  ...
  [211 221 221]
  [214 224 224]
  [217 227 227]]

 ...

 [[ 54  65  57]
  [ 66  77  71]
  [ 64  73  70]
  ...
  [144 162 169]
  [141 160 168]
  [140 159 166]]

 [[ 57  67  60]
  [ 57  67  61]
  [ 59  68  65]
  ...
  [149 168 175]
  [128 147 154]
  [150 169 176]]

 [[ 58  68  61]
  [ 56  66  60]
  [ 60  69  66]
  ...
  [144 163 170]
  [151 170 177]
  [140 159 166]]]",[ 95 140 140 158]
./data/images/186.jpg,290,452,391,439,640,480,101,158,182,204,"[[[205 208 223]
  [206 209 224]
  [206 209 224]
  ...
  [228 254 250]
  [232 252 249]
  [232 254 252]]

 [[207 210 225]
  [208 211 226]
  [203 206 221]
  ...
  [233 254 252]
  [238 253 254]
  [186 216 219]]

 [[193 193 209]
  [214 214 230]
  [205 206 220]
  ...
  [238 253 252]
  [238 253 254]
  [174 214 219]]

 ...

 [[ 91  97 116]
  [ 92  97 116]
  [ 85  91 111]
  ...
  [ 19  28  42]
  [ 19  27  40]
  [ 19  27  40]]

 [[ 89  93 112]
  [ 94  95 115]
  [ 95  98 117]
  ...
  [ 20  28  45]
  [ 24  32  46]
  [ 23  29  45]]

 [[ 82  88 109]
  [ 90  95 114]
  [ 90  95 114]
  ...
  [ 19  33  53]
  [ 17  32  55]
  [ 17  33  62]]]",[101 158 182 204]
./data/images/187.jpg,266,443,295,361,800,600,74,124,110,134,"[[[142 158 158]
  [ 21  34  36]
  [ 25  36  40]
  ...
  [158 181 181]
  [101 122 123]
  [156 176 177]]

 [[142 158 160]
  [ 26  40  42]
  [ 26  38  43]
  ...
  [109 128 129]
  [117 134 135]
  [122 136 138]]

 [[145 161 164]
  [ 53  68  71]
  [ 44  56  62]
  ...
  [113 126 128]
  [147 158 160]
  [195 204 207]]

 ...

 [[ 20  22  22]
  [ 20  22  22]
  [ 24  26  26]
  ...
  [ 30  42  42]
  [ 38  50  50]
  [ 37  49  49]]

 [[ 22  24  24]
  [ 22  24  24]
  [ 19  21  21]
  ...
  [ 36  48  48]
  [ 37  49  49]
  [ 37  49  49]]

 [[ 20  22  22]
  [ 20  22  22]
  [ 21  23  23]
  ...
  [ 39  51  51]
  [ 35  47  47]
  [ 37  49  49]]]",[ 74 124 110 134]
./data/images/188.jpg,239,382,327,369,667,500,80,128,146,165,"[[[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [232 216 213]
  [232 217 211]
  [231 216 210]]

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [235 214 215]
  [235 214 213]
  [233 212 210]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [227 214 216]
  [230 216 216]
  [226 214 210]]

 ...

 [[ 44  47  55]
  [ 67  70  74]
  [ 73  77  78]
  ...
  [ 28  25  27]
  [ 36  34  34]
  [ 27  26  25]]

 [[ 62  65  68]
  [ 73  75  76]
  [ 19  22  26]
  ...
  [ 33  30  32]
  [ 31  29  27]
  [ 30  28  27]]

 [[ 55  59  60]
  [ 33  35  36]
  [ 39  42  47]
  ...
  [ 33  30  32]
  [ 34  32  31]
  [ 30  28  27]]]",[ 80 128 146 165]
./data/images/189.jpg,332,509,396,451,800,600,92,142,147,168,"[[[127 146 154]
  [125 144 152]
  [125 144 152]
  ...
  [202 213 217]
  [212 221 225]
  [194 203 207]]

 [[125 144 152]
  [123 142 150]
  [124 143 151]
  ...
  [190 201 205]
  [185 193 197]
  [199 205 210]]

 [[127 146 154]
  [125 144 152]
  [125 144 152]
  ...
  [184 193 197]
  [190 196 201]
  [199 203 208]]

 ...

 [[ 59  67  67]
  [ 58  66  65]
  [ 58  66  65]
  ...
  [ 34  42  41]
  [ 47  55  54]
  [ 43  51  50]]

 [[ 57  65  64]
  [ 40  48  47]
  [ 51  60  59]
  ...
  [ 54  62  61]
  [ 40  48  47]
  [ 41  49  49]]

 [[ 61  69  68]
  [ 49  57  56]
  [ 52  60  59]
  ...
  [ 33  41  40]
  [ 47  55  54]
  [ 41  49  49]]]",[ 92 142 147 168]
./data/images/190.jpg,349,506,388,430,800,600,97,141,144,160,"[[[ 90 129 143]
  [ 91 130 144]
  [ 91 130 144]
  ...
  [186 217 228]
  [189 217 228]
  [192 218 230]]

 [[ 90 129 143]
  [ 91 130 144]
  [ 90 129 143]
  ...
  [194 222 233]
  [196 223 234]
  [200 225 236]]

 [[ 91 130 144]
  [ 92 131 145]
  [ 92 131 145]
  ...
  [199 225 237]
  [201 228 238]
  [205 230 240]]

 ...

 [[130 178 190]
  [125 173 185]
  [126 173 187]
  ...
  [ 37  51  50]
  [ 38  52  51]
  [ 39  53  52]]

 [[129 177 189]
  [128 176 188]
  [126 173 187]
  ...
  [ 39  53  52]
  [ 44  58  56]
  [ 42  56  55]]

 [[124 172 184]
  [129 177 189]
  [126 173 187]
  ...
  [ 34  48  47]
  [ 37  51  50]
  [ 43  57  56]]]",[ 97 141 144 160]
./data/images/191.jpg,373,523,295,342,800,600,104,146,110,127,"[[[115 152 174]
  [113 150 172]
  [105 141 164]
  ...
  [ 91 112 134]
  [124 144 169]
  [119 138 165]]

 [[117 154 176]
  [115 152 174]
  [106 143 165]
  ...
  [ 90 112 134]
  [144 165 190]
  [146 166 193]]

 [[112 149 171]
  [117 154 176]
  [111 148 170]
  ...
  [ 89 112 134]
  [119 141 166]
  [126 148 174]]

 ...

 [[152 194 217]
  [149 191 214]
  [153 195 218]
  ...
  [ 29  50  58]
  [ 23  40  49]
  [ 30  41  51]]

 [[150 192 215]
  [150 192 214]
  [145 187 210]
  ...
  [ 19  40  48]
  [ 20  37  46]
  [ 31  41  51]]

 [[150 192 215]
  [149 191 214]
  [145 187 210]
  ...
  [ 23  45  52]
  [ 24  41  51]
  [ 24  35  45]]]",[104 146 110 127]
./data/images/192.jpg,232,344,255,324,800,600,64,96,95,120,"[[[117 130 144]
  [134 147 161]
  [157 170 184]
  ...
  [181 210 217]
  [185 213 220]
  [171 200 207]]

 [[118 131 145]
  [132 145 159]
  [156 169 183]
  ...
  [183 208 213]
  [193 216 221]
  [190 214 219]]

 [[118 131 145]
  [131 144 158]
  [155 168 182]
  ...
  [155 177 178]
  [161 182 184]
  [178 199 201]]

 ...

 [[ 27  32  31]
  [ 26  31  30]
  [ 28  30  30]
  ...
  [190 213 224]
  [188 210 222]
  [191 214 226]]

 [[ 26  32  31]
  [ 25  30  29]
  [ 26  28  28]
  ...
  [189 211 223]
  [187 209 221]
  [187 209 221]]

 [[ 19  25  24]
  [ 24  29  28]
  [ 27  29  29]
  ...
  [187 209 221]
  [187 209 221]
  [190 212 224]]]",[ 64  96  95 120]
./data/images/193.jpg,431,634,393,451,1024,768,94,138,114,131,"[[[ 83 104 112]
  [ 81 104 112]
  [ 79 105 112]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 83 104 112]
  [ 81 104 112]
  [ 79 105 112]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 83 104 112]
  [ 81 104 112]
  [ 80 106 113]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 26  32  33]
  [ 35  43  43]
  [ 29  39  39]
  ...
  [ 24  32  32]
  [ 25  33  33]
  [ 17  25  25]]

 [[ 32  37  38]
  [ 36  43  43]
  [ 29  39  39]
  ...
  [ 21  29  29]
  [ 22  30  30]
  [ 23  31  31]]

 [[ 33  39  40]
  [ 35  43  43]
  [ 32  42  42]
  ...
  [ 26  34  34]
  [ 29  38  38]
  [ 26  34  34]]]",[ 94 138 114 131]
./data/images/194.jpg,560,779,337,411,1024,768,122,170,98,119,"[[[145 168 176]
  [143 166 174]
  [144 167 175]
  ...
  [225 238 236]
  [225 237 237]
  [225 237 239]]

 [[145 168 176]
  [143 166 174]
  [144 167 175]
  ...
  [225 238 236]
  [225 237 237]
  [225 237 239]]

 [[144 167 175]
  [144 167 175]
  [143 166 174]
  ...
  [222 235 233]
  [225 237 237]
  [225 237 239]]

 ...

 [[117 122 131]
  [115 121 129]
  [118 123 132]
  ...
  [ 48  49  47]
  [ 62  62  62]
  [ 61  60  62]]

 [[117 122 131]
  [117 122 131]
  [115 120 129]
  ...
  [ 54  54  54]
  [ 54  53  55]
  [ 56  55  59]]

 [[113 119 127]
  [117 122 131]
  [116 121 130]
  ...
  [ 55  54  55]
  [ 56  56  60]
  [ 52  50  56]]]",[122 170  98 119]
./data/images/195.jpg,430,661,477,541,1024,768,94,144,139,157,"[[[102 118 124]
  [ 92 120 124]
  [101 120 125]
  ...
  [132  81  89]
  [140  82  91]
  [152  87  98]]

 [[103 119 126]
  [ 95 121 126]
  [101 119 126]
  ...
  [235 229 231]
  [250 242 244]
  [255 250 253]]

 [[102 119 128]
  [ 99 120 128]
  [102 119 128]
  ...
  [251 255 255]
  [253 255 255]
  [255 255 255]]

 ...

 [[ 25  33  32]
  [ 26  34  33]
  [ 22  30  29]
  ...
  [ 20  25  24]
  [ 20  25  24]
  [ 18  23  22]]

 [[ 24  32  31]
  [ 18  26  25]
  [ 21  29  28]
  ...
  [ 21  26  25]
  [ 19  24  23]
  [ 22  27  26]]

 [[ 23  31  30]
  [ 22  30  29]
  [ 21  29  28]
  ...
  [ 22  27  26]
  [ 23  28  27]
  [ 20  24  23]]]",[ 94 144 139 157]
./data/images/196.jpg,419,653,387,454,1024,768,91,142,112,132,"[[[ 20  14  23]
  [ 19  13  23]
  [ 21  15  25]
  ...
  [142 133 139]
  [ 90  92 102]
  [ 59  66  81]]

 [[123 134 138]
  [123 135 139]
  [124 136 140]
  ...
  [208 215 218]
  [148 156 164]
  [ 51  59  72]]

 [[137 141 144]
  [138 143 146]
  [139 144 147]
  ...
  [112 131 136]
  [ 82  97 104]
  [ 52  65  74]]

 ...

 [[ 32  30  30]
  [ 33  31  31]
  [ 32  30  30]
  ...
  [ 42  43  39]
  [ 36  37  33]
  [ 39  37  42]]

 [[ 35  30  31]
  [ 37  32  33]
  [ 40  35  36]
  ...
  [ 39  40  36]
  [ 40  40  36]
  [ 40  39  44]]

 [[ 35  29  30]
  [ 36  30  31]
  [ 36  30  31]
  ...
  [ 38  39  35]
  [ 38  39  35]
  [ 33  31  36]]]",[ 91 142 112 132]
./data/images/197.jpg,332,515,229,291,824,549,90,140,93,118,"[[[ 25  20  21]
  [ 24  19  20]
  [ 23  18  19]
  ...
  [224 236 240]
  [226 235 239]
  [225 234 238]]

 [[ 26  21  22]
  [ 26  21  22]
  [ 25  20  21]
  ...
  [232 236 241]
  [227 236 240]
  [227 236 240]]

 [[ 26  22  22]
  [ 27  22  23]
  [ 26  21  22]
  ...
  [232 237 242]
  [228 237 241]
  [228 236 240]]

 ...

 [[121 114 111]
  [118 111 108]
  [116 111 108]
  ...
  [113 120 117]
  [110 118 117]
  [107 115 114]]

 [[122 116 111]
  [121 115 110]
  [123 117 110]
  ...
  [116 122 119]
  [109 116 113]
  [112 119 119]]

 [[118 112 107]
  [123 117 111]
  [117 111 104]
  ...
  [112 121 117]
  [113 120 117]
  [107 115 115]]]",[ 90 140  93 118]
./data/images/198.jpg,403,637,516,571,1024,768,88,139,150,166,"[[[110  91  73]
  [166 144 126]
  [177 150 131]
  ...
  [ 96  88  79]
  [ 92  82  74]
  [ 97  84  76]]

 [[ 99  88  61]
  [124 110  88]
  [131 113  96]
  ...
  [101  92  82]
  [ 94  84  74]
  [ 93  80  70]]

 [[ 82  77  44]
  [ 83  76  50]
  [107 100  81]
  ...
  [104  96  83]
  [ 94  82  70]
  [ 85  69  57]]

 ...

 [[189 183 188]
  [196 190 195]
  [197 191 196]
  ...
  [ 38  28  21]
  [ 35  24  20]
  [ 40  31  22]]

 [[180 174 179]
  [149 143 148]
  [180 174 179]
  ...
  [ 36  22  16]
  [ 43  28  25]
  [ 37  24  16]]

 [[172 166 171]
  [149 143 148]
  [163 157 162]
  ...
  [ 43  29  22]
  [ 37  22  19]
  [ 42  29  21]]]",[ 88 139 150 166]
./data/images/199.jpg,236,412,349,399,640,480,82,144,162,186,"[[[12 39 52]
  [10 32 49]
  [11 41 61]
  ...
  [18 45 69]
  [28 60 74]
  [21 55 85]]

 [[22 42 59]
  [16 32 54]
  [15 40 64]
  ...
  [18 43 69]
  [32 62 79]
  [20 55 80]]

 [[13 43 60]
  [12 33 54]
  [16 41 65]
  ...
  [22 47 74]
  [31 61 81]
  [18 52 75]]

 ...

 [[11 24 32]
  [10 20 33]
  [ 7 21 33]
  ...
  [ 9 27 44]
  [ 9 28 46]
  [10 24 43]]

 [[ 8 22 34]
  [11 20 33]
  [ 5 20 34]
  ...
  [ 9 29 43]
  [12 30 46]
  [ 7 24 41]]

 [[ 5 21 33]
  [ 7 19 31]
  [ 6 20 37]
  ...
  [ 9 28 43]
  [11 30 45]
  [ 3 25 40]]]",[ 82 144 162 186]
./data/images/200.jpg,295,448,427,495,800,600,82,125,159,184,"[[[131 160 176]
  [184 213 228]
  [198 224 238]
  ...
  [252 252 252]
  [241 248 245]
  [249 239 233]]

 [[101 129 146]
  [195 224 239]
  [196 222 236]
  ...
  [251 253 253]
  [244 251 246]
  [251 241 233]]

 [[110 139 155]
  [188 217 232]
  [198 224 238]
  ...
  [249 251 249]
  [246 254 246]
  [240 231 218]]

 ...

 [[119 163 186]
  [121 165 188]
  [124 164 188]
  ...
  [ 93 132 154]
  [ 91 134 153]
  [ 91 135 152]]

 [[120 164 187]
  [119 163 186]
  [123 164 187]
  ...
  [ 94 133 155]
  [ 90 133 152]
  [ 91 135 152]]

 [[120 164 187]
  [119 163 186]
  [123 164 187]
  ...
  [ 95 134 156]
  [ 92 135 154]
  [ 91 134 151]]]",[ 82 125 159 184]
./data/images/201.jpg,340,520,409,457,800,600,95,145,152,170,"[[[ 80 112 118]
  [ 80 112 118]
  [ 81 113 119]
  ...
  [176 199 207]
  [184 206 212]
  [189 209 216]]

 [[ 81 113 119]
  [ 81 113 119]
  [ 82 114 120]
  ...
  [176 201 209]
  [185 209 214]
  [190 212 217]]

 [[ 82 114 120]
  [ 82 114 120]
  [ 83 115 121]
  ...
  [181 207 213]
  [187 212 216]
  [192 216 218]]

 ...

 [[ 35  50  44]
  [ 39  50  47]
  [ 38  50  48]
  ...
  [ 29  37  36]
  [ 28  36  36]
  [ 38  45  48]]

 [[ 32  48  41]
  [ 34  45  42]
  [ 40  52  50]
  ...
  [ 21  29  28]
  [ 29  37  37]
  [ 31  39  41]]

 [[ 32  47  41]
  [ 35  46  43]
  [ 35  47  45]
  ...
  [ 22  30  29]
  [ 26  34  34]
  [ 34  41  43]]]",[ 95 145 152 170]
./data/images/202.jpg,445,661,496,552,1024,768,97,144,144,161,"[[[102 126 132]
  [ 97 121 127]
  [ 96 120 126]
  ...
  [202 214 225]
  [198 212 224]
  [192 208 219]]

 [[104 127 135]
  [105 128 136]
  [ 96 119 127]
  ...
  [140 139 146]
  [152 154 160]
  [167 171 176]]

 [[107 129 140]
  [100 121 132]
  [ 96 118 129]
  ...
  [158 148 150]
  [173 167 168]
  [174 169 170]]

 ...

 [[ 95 128 143]
  [117 150 165]
  [125 158 173]
  ...
  [ 67  99 112]
  [ 76 105 119]
  [ 72  99 113]]

 [[118 151 166]
  [119 152 167]
  [118 151 166]
  ...
  [ 74 106 119]
  [ 73 102 116]
  [ 75 102 116]]

 [[121 154 169]
  [119 152 167]
  [123 156 171]
  ...
  [ 64  96 109]
  [ 72 101 115]
  [ 76 102 116]]]",[ 97 144 144 161]
./data/images/203.jpg,514,715,379,448,1024,768,112,156,110,130,"[[[154 162 179]
  [162 166 184]
  [152 154 172]
  ...
  [203 218 227]
  [209 224 234]
  [209 224 233]]

 [[154 162 179]
  [157 164 181]
  [165 169 187]
  ...
  [206 221 230]
  [205 220 229]
  [206 221 230]]

 [[159 169 186]
  [161 169 186]
  [160 167 184]
  ...
  [203 220 229]
  [203 220 229]
  [203 220 229]]

 ...

 [[ 73  90  98]
  [ 75  91 103]
  [ 78  94 107]
  ...
  [140 161 176]
  [148 169 184]
  [152 173 188]]

 [[ 72  88 100]
  [ 75  91 104]
  [ 77  91 109]
  ...
  [154 175 190]
  [146 167 182]
  [151 172 187]]

 [[ 78  94 107]
  [ 78  93 109]
  [ 71  85 103]
  ...
  [150 171 186]
  [152 173 187]
  [148 169 184]]]",[112 156 110 130]
./data/images/204.jpg,595,758,400,468,1024,768,130,165,116,136,"[[[ 31  32  36]
  [ 33  35  36]
  [ 32  34  34]
  ...
  [121 202 157]
  [103 181 139]
  [108 204 162]]

 [[ 30  31  35]
  [ 31  33  34]
  [ 32  34  34]
  ...
  [ 64 149  97]
  [ 93 184 134]
  [104 186 140]]

 [[ 31  32  36]
  [ 31  33  34]
  [ 33  35  35]
  ...
  [ 83 165 112]
  [ 89 180 125]
  [ 90 164 110]]

 ...

 [[ 20  27  36]
  [ 32  39  48]
  [ 23  30  39]
  ...
  [135 136 132]
  [129 134 132]
  [138 143 144]]

 [[ 34  39  48]
  [ 30  35  44]
  [ 29  34  43]
  ...
  [138 138 132]
  [131 135 130]
  [127 132 130]]

 [[ 34  36  46]
  [ 29  31  41]
  [ 29  31  41]
  ...
  [141 142 134]
  [127 128 124]
  [138 141 139]]]",[130 165 116 136]
./data/images/205.jpg,446,650,466,523,1024,768,97,142,135,152,"[[[ 78 107 112]
  [ 81 110 115]
  [ 82 111 116]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 82 110 117]
  [ 82 110 117]
  [ 83 111 118]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 83 110 120]
  [ 82 109 119]
  [ 85 112 122]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[101 130 144]
  [107 135 149]
  [108 137 151]
  ...
  [ 19  24  23]
  [ 22  27  26]
  [ 19  24  23]]

 [[108 137 151]
  [111 141 155]
  [106 135 149]
  ...
  [ 16  21  20]
  [ 18  23  22]
  [ 21  26  25]]

 [[102 131 145]
  [109 138 152]
  [105 134 148]
  ...
  [ 23  28  27]
  [ 23  28  27]
  [ 26  31  30]]]",[ 97 142 135 152]
./data/images/206.jpg,464,682,360,421,1024,768,101,149,105,122,"[[[218 213 214]
  [218 213 214]
  [219 214 215]
  ...
  [238 247 244]
  [239 248 245]
  [237 247 243]]

 [[218 213 214]
  [218 213 214]
  [219 214 215]
  ...
  [235 244 241]
  [235 244 241]
  [237 246 244]]

 [[218 213 214]
  [218 213 214]
  [219 214 215]
  ...
  [237 246 243]
  [238 247 244]
  [238 247 244]]

 ...

 [[ 55  47  40]
  [ 58  48  41]
  [ 56  44  38]
  ...
  [ 62  54  47]
  [ 64  56  49]
  [ 82  74  67]]

 [[ 52  42  35]
  [ 52  40  34]
  [ 62  46  40]
  ...
  [ 63  56  47]
  [ 86  79  70]
  [ 80  73  64]]

 [[ 56  44  38]
  [ 63  49  43]
  [ 64  48  42]
  ...
  [ 90  84  73]
  [ 83  77  66]
  [ 77  71  60]]]",[101 149 105 122]
./data/images/207.jpg,478,686,445,507,1024,768,104,150,129,147,"[[[ 96 119 127]
  [ 98 119 127]
  [100 119 127]
  ...
  [224 231 240]
  [194 207 215]
  [189 207 214]]

 [[ 95 121 128]
  [ 98 122 130]
  [100 121 128]
  ...
  [221 230 239]
  [195 206 214]
  [193 204 212]]

 [[ 95 123 130]
  [ 97 123 130]
  [100 123 131]
  ...
  [224 231 240]
  [199 206 215]
  [196 205 215]]

 ...

 [[152 178 190]
  [148 174 186]
  [149 175 187]
  ...
  [127 145 156]
  [129 147 158]
  [136 154 165]]

 [[148 174 186]
  [150 176 188]
  [141 167 179]
  ...
  [126 144 155]
  [131 149 160]
  [127 145 156]]

 [[148 174 186]
  [148 174 186]
  [158 184 196]
  ...
  [124 142 153]
  [126 144 155]
  [130 148 160]]]",[104 150 129 147]
./data/images/208.jpg,391,607,399,462,1024,768,85,132,116,134,"[[[220 217 212]
  [220 217 212]
  [222 219 214]
  ...
  [252 254 254]
  [254 254 254]
  [255 253 253]]

 [[220 217 212]
  [220 217 212]
  [222 219 214]
  ...
  [230 235 234]
  [240 243 243]
  [244 244 244]]

 [[220 217 212]
  [220 217 212]
  [223 220 215]
  ...
  [222 232 232]
  [224 231 231]
  [226 230 231]]

 ...

 [[159 163 170]
  [161 165 170]
  [131 134 138]
  ...
  [ 65  81  83]
  [169 191 193]
  [178 198 203]]

 [[158 163 169]
  [157 160 164]
  [ 81  81  81]
  ...
  [ 68  80  78]
  [115 136 137]
  [182 203 205]]

 [[160 168 171]
  [118 123 124]
  [ 68  64  65]
  ...
  [ 75  83  82]
  [ 64  85  84]
  [147 170 171]]]",[ 85 132 116 134]
./data/images/209.jpg,458,635,511,555,1024,768,100,138,149,161,"[[[ 81  77  79]
  [ 81  77  79]
  [ 80  76  78]
  ...
  [130  96  91]
  [109  76  73]
  [ 94  62  61]]

 [[ 78  79  80]
  [ 78  79  80]
  [ 79  81  82]
  ...
  [151 120 111]
  [167 142 135]
  [ 62  44  37]]

 [[ 69  73  74]
  [ 69  73  74]
  [ 69  73  74]
  ...
  [151 126 116]
  [ 35  19  10]
  [ 27  20  11]]

 ...

 [[136 143 146]
  [136 143 146]
  [139 146 149]
  ...
  [112 113 117]
  [111 112 116]
  [109 110 114]]

 [[137 144 148]
  [138 145 148]
  [142 149 152]
  ...
  [111 112 115]
  [113 113 118]
  [113 114 118]]

 [[135 142 145]
  [140 147 150]
  [139 146 149]
  ...
  [116 117 121]
  [112 113 117]
  [113 114 118]]]",[100 138 149 161]
./data/images/210.jpg,430,647,492,544,1024,768,94,141,143,158,"[[[ 96 115 123]
  [ 98 117 125]
  [ 96 115 123]
  ...
  [255 250 248]
  [255 253 250]
  [253 254 250]]

 [[ 96 115 123]
  [ 98 117 125]
  [ 98 116 125]
  ...
  [154 142 143]
  [170 160 160]
  [173 165 165]]

 [[ 96 115 123]
  [ 96 115 123]
  [ 97 116 124]
  ...
  [ 94  61  66]
  [ 95  62  67]
  [ 93  60  65]]

 ...

 [[ 33  43  43]
  [ 36  44  44]
  [ 34  39  40]
  ...
  [101 118 127]
  [ 99 116 125]
  [105 122 131]]

 [[ 32  40  40]
  [ 29  34  35]
  [ 32  36  37]
  ...
  [ 98 117 125]
  [ 98 117 125]
  [100 119 127]]

 [[ 33  38  39]
  [ 44  48  49]
  [ 31  33  34]
  ...
  [ 98 119 127]
  [ 95 115 123]
  [103 124 132]]]",[ 94 141 143 158]
./data/images/211.jpg,350,565,354,414,824,549,95,153,144,168,"[[[238 237 241]
  [247 246 248]
  [249 249 249]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[238 236 240]
  [247 246 248]
  [249 249 249]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[237 236 240]
  [246 245 247]
  [249 249 249]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[141 161 162]
  [120 140 141]
  [136 155 156]
  ...
  [ 76  73  74]
  [ 78  76  75]
  [ 86  85  82]]

 [[133 150 150]
  [139 156 159]
  [141 159 160]
  ...
  [ 79  77  76]
  [ 81  79  79]
  [ 90  88  88]]

 [[143 161 161]
  [146 163 166]
  [140 159 158]
  ...
  [ 77  76  74]
  [ 80  78  78]
  [ 92  90  89]]]",[ 95 153 144 168]
